Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
PFC,Premier Financial Corp.,1001404369,USD,Finance,Regional banks,NASDAQ,United States,35038966.4204,97.7617
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,147805000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,12840004.452,99.902
PFE,"Pfizer, Inc.",144961609763,USD,Health technology,Pharmaceuticals: major,NYSE,United States,5665046222.43,99.9657
PFG,Principal Financial Group Inc,18048758497,USD,Finance,Investment managers,NASDAQ,United States,227252775.834,99.35589999999999
PFGC,Performance Food Group Company,13812120955,USD,Transportation,Other transportation,NYSE,United States,151829012.20499998,97.4481
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",42890881195,USD,Finance,Investment managers,NYSE,United States,355387324,99.8279
PFIE,"Profire Energy, Inc.",117347303,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,United States,33893670.7098,73.36339999999998
PFIS,Peoples Financial Services Corp.,558900642.9999999,USD,Finance,Regional banks,NASDAQ,United States,9197246.83905,92.02170000000001
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,297227000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,35371850.9142,99.9651
PFLT,PennantPark Floating Rate Capital Ltd.,918025737,USD,Finance,Investment managers,NYSE,United States,82386364.9635,98.98649999999999
PFMT,"Performant Healthcare, Inc.",279500173,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,69379020.1896,88.61640000000001
PFN,PIMCO Income Strategy Fund II,587718000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,78669861.7068,99.99080000000001
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,120050000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,13070277.4899,99.9463
PFS,"Provident Financial Services, Inc",2656742418,USD,Finance,Savings banks,NYSE,United States,115960499.29948801,93.99360000000001
PFSI,"PennyMac Financial Services, Inc.",5353877961,USD,Finance,Finance/Rental/Leasing,NYSE,United States,48536113.335599996,94.69019999999999
PFX,PhenixFIN Corporation,96747369.99999999,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,United States,1621634.90706,80.2877
PFXNZ,PhenixFIN Corporation - 5.25% Notes due 2028,96747370,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,United States,1621634.90706,80.2877
PG,Procter & Gamble Company (The),402853435670.99994,USD,Consumer non-durables,Household/Personal care,NYSE,United States,2353591650.4,99.9385
PGC,Peapack-Gladstone Financial Corporation,621992259.9999999,USD,Finance,Regional banks,NASDAQ,United States,14737272.738499999,83.80449999999999
PGEN,"Precigen, Inc.",197774489.99999997,USD,Health technology,Biotechnology,NASDAQ,United States,147599532.882,50.397800000000004
PGHL,Primega Group Holdings Limited,31920000.999999996,USD,Transportation,Trucking,NASDAQ,Hong Kong,6160008,25.6667
PGNY,"Progyny, Inc.",1244089200,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,71517276.3045,83.98649999999999
PGP,Pimco Global StocksPlus & Income Fund,91857600,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,11436154.1925,99.97250000000001
PGR,Progressive Corporation (The),147507343389,USD,Finance,Multi-line insurance,NYSE,United States,584158252.724,99.7177
PGRE,"Paramount Group, Inc.",1065841163,USD,Finance,Real estate investment trusts,NYSE,United States,182898675.95999998,84.08399999999999
PGY,Pagaya Technologies Ltd.,710040287.0000001,USD,Technology services,Packaged software,NASDAQ,United States,38152683.886,62.541999999999994
PGZ,Principal Real Estate Income Fund,70622900,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,6447338.32896,96.3136
PH,Parker-Hannifin Corporation,86476959195,USD,Electronic technology,Electronic equipment/Instruments,NYSE,United States,128079360.56,99.5023
PHAR,Pharming Group N.V.,616215060.20228,USD,Health technology,Pharmaceuticals: major,NASDAQ,Netherlands,,
PHAT,"Phathom Pharmaceuticals, Inc.",539497522,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,34888952.9534,51.024100000000004
PHD,"Pioneer Floating Rate Fund, Inc.",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PHG,Koninklijke Philips N.V. NY Registry Shares,24030237381.0554,USD,Health technology,Medical specialties,NYSE,Netherlands,934110141.1832399,99.99929999999999
PHGE,BiomX Inc.,11523965,USD,Health technology,Biotechnology,AMEX,United States,11308008.2154,62.2119
PHI,PLDT Inc. Sponsored,4767486976.8,USD,Communications,Specialty telecommunications,NYSE,Philippines,,
PHIN,PHINIA Inc.,2215205160,USD,Producer manufacturing,Auto parts: OEM,NYSE,United States,41158778.542695,97.8615
PHIO,Phio Pharmaceuticals Corp.,2965165,USD,Health technology,Biotechnology,NASDAQ,United States,1023051.6183,96.9515
PHK,Pimco High Income Fund,787084000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,156476748.176,99.9992
PHM,"PulteGroup, Inc.",24285831835,USD,Consumer durables,Homebuilding,NYSE,United States,203634121.08,99.29400000000001
PHR,"Phreesia, Inc.",1449614603,USD,Technology services,Packaged software,NYSE,United States,53983397.2401,92.8761
PHT,"Pioneer High Income Fund, Inc.",230038000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,28821549.4816,98.22760000000001
PHUN,"Phunware, Inc.",84823109,USD,Technology services,Packaged software,NASDAQ,United States,19742141.0592,99.26559999999999
PHVS,Pharvaris N.V.,993741834,USD,Health technology,Pharmaceuticals: major,NASDAQ,Netherlands,17010589.2382,31.4966
PHX,PHX Minerals Inc.,150297973.00000003,USD,Energy minerals,Integrated oil,NYSE,United States,28772435.9664,76.76580000000001
PHYS,Sprott Physical Gold Trust ETV,8562450000.000001,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Canada,,
PI,"Impinj, Inc.",4271006798.9999995,USD,Electronic technology,Semiconductors,NASDAQ,United States,27166674.124,96.034
PII,Polaris Inc.,3519106441,USD,Consumer durables,Recreational products,NYSE,United States,52213326.0363,93.6221
PIII,P3 Health Partners Inc.,73558160,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,91407673.065,56.125499999999995
PIK,Kidpik Corp.,4039890.6599999997,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,United States,185657.37130199999,9.512899999999998
PIM,Putnam Master Intermediate Income Trust,161451000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,48319986.3545,99.96170000000001
PINC,"Premier, Inc.",2094206411.9999998,USD,Health services,Hospital/Nursing management,NASDAQ,United States,94677831.2718,98.5113
PINE,"Alpine Income Property Trust, Inc.",244067926,USD,Finance,Real estate development,NYSE,United States,13021043.805,91.2285
PINS,"Pinterest, Inc.",20714073460.999996,USD,Technology services,Internet software/Services,NYSE,United States,583526070.036,98.3619
PIPR,Piper Sandler Companies,5670954950,USD,Finance,Investment banks/Brokers,NYSE,United States,17220548.079,96.8562
PIRS,"Pieris Pharmaceuticals, Inc.",17955265,USD,Health technology,Biotechnology,NASDAQ,United States,1303424.10312,98.72630000000001
PITA,Heramba Electric plc,57534858.99999999,USD,Miscellaneous,Miscellaneous,NASDAQ,Germany,2836371.453311,21.4111
PJT,PJT Partners Inc.,6426341042.999999,USD,Finance,Investment banks/Brokers,NYSE,United States,21945138.8739,92.5881
PK,Park Hotels & Resorts Inc.,3153862731,USD,Finance,Real estate investment trusts,NYSE,United States,201100597.905,97.4301
PKBK,"Parke Bancorp, Inc.",265501831,USD,Finance,Regional banks,NASDAQ,United States,9808990.2638,82.5353
PKE,Park Aerospace Corp.,297829967.00000006,USD,Electronic technology,Aerospace & defense,NYSE,United States,17506259.0584,87.6988
PKG,Packaging Corporation of America,21382558405,USD,Process industries,Containers/Packaging,NYSE,United States,88118992.61230001,98.12270000000001
PKOH,Park-Ohio Holdings Corp.,417746260,USD,Producer manufacturing,Metal fabrication,NASDAQ,United States,9359810.989699999,66.65629999999999
PKST,Peakstone Realty Trust,448229330,USD,Finance,Real estate investment trusts,NYSE,United States,36129247.833500005,99.30460000000001
PKX,POSCO HOLDINGS INC.,13879077564.811537,USD,Non-energy minerals,Steel,NYSE,South Korea,302479275.718296,99.9987
PL,Planet Labs PBC,1189802456,USD,Technology services,Packaged software,NYSE,United States,198110973.613,71.8963
PLAB,"Photronics, Inc.",1678241183,USD,Electronic technology,Electronic production equipment,NASDAQ,United States,60956492.208,96.216
PLAG,Planet Green Holdings Corp.,19090907,USD,Consumer non-durables,Food: specialty/candy,AMEX,United States,4188512.2850099998,57.513099999999994
PLAY,"Dave & Buster's Entertainment, Inc.",1058059337,USD,Consumer services,Movies/Entertainment,NASDAQ,United States,37793330.0559,98.1571
PLBC,Plumas Bancorp,288143701.00000006,USD,Finance,Regional banks,NASDAQ,United States,5198549.47097,88.1509
PLBY,"PLBY Group, Inc.",126317254.99999999,USD,Consumer services,Other consumer services,NASDAQ,United States,48309717.5617,53.9251
PLCE,"Children's Place, Inc. (The)",138368076,USD,Retail trade,Apparel/Footwear retail,NASDAQ,United States,4879064.4084,38.188100000000006
PLD,"Prologis, Inc.",105498594416,USD,Finance,Real estate investment trusts,NYSE,United States,922184111.9250001,99.5691
PLG,Platinum Group Metals Ltd.,140681939.34848487,USD,Non-energy minerals,Other metals/Minerals,AMEX,Canada,75451034.88,73.476
PLL,Piedmont Lithium Inc.,230622451,USD,Process industries,Chemicals: agricultural,NASDAQ,United States,17904051.110400002,92.11040000000001
PLMJ,Plum Acquisition Corp. III,113554092,USD,Finance,Financial conglomerates,NASDAQ,United States,3149199,100
PLMR,"Palomar Holdings, Inc.",2902511695,USD,Finance,Property/Casualty insurance,NASDAQ,United States,25766221.0017,97.35629999999999
PLNT,"Planet Fitness, Inc.",8495649613.999999,USD,Consumer services,Other consumer services,NYSE,United States,83770977.2004,99.51339999999999
PLOW,"Douglas Dynamics, Inc.",588898212,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,United States,22413535.29,97.05349999999999
PLPC,Preformed Line Products Company,650547733,USD,Producer manufacturing,Building products,NASDAQ,United States,3111273.864,63.5265
PLRX,"Pliant Therapeutics, Inc.",809353190.0000001,USD,Health technology,Biotechnology,NASDAQ,United States,53759469.8728,88.3423
PLRZ,Polyrizon Ltd.,4006844.894,USD,Health technology,Biotechnology,NASDAQ,Israel,,
PLSE,"Pulse Biosciences, Inc",1085769273,USD,Health technology,Medical specialties,NASDAQ,United States,17258694.7351,28.0553
PLTK,Playtika Holding Corp.,2843801494,USD,Technology services,Packaged software,NASDAQ,Israel,71961189.76200001,19.3074
PLTR,Palantir Technologies Inc.,173289063242,USD,Technology services,Packaged software,NASDAQ,United States,2056062923.55,94.2867
PLUG,"Plug Power, Inc.",2214208675,USD,Electronic technology,Electronic production equipment,NASDAQ,United States,849523542.252,93.23159999999999
PLUR,Pluri Inc.,26236883,USD,Health technology,Biotechnology,NASDAQ,Israel,3709538.39904,66.73440000000001
PLUS,ePlus inc.,2067581305,USD,Technology services,Packaged software,NASDAQ,United States,26226869.515,97.85050000000001
PLX,"Protalix BioTherapeutics, Inc. (DE)",132540446.00000001,USD,Health technology,Pharmaceuticals: major,AMEX,United States,68065206.2672,92.43769999999999
PLXS,Plexus Corp.,4500316613,USD,Electronic technology,Electronic production equipment,NASDAQ,United States,26611293.1608,98.2242
PLYA,Playa Hotels & Resorts N.V.,1230132729,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Netherlands,84880640.95,69.82900000000001
PLYM,"Plymouth Industrial REIT, Inc.",868498681,USD,Finance,Real estate investment trusts,NYSE,United States,39629355.9092,87.31009999999999
PM,Philip Morris International Inc,196873006088.99997,USD,Consumer non-durables,Tobacco,NYSE,United States,1552407574.8600001,99.8442
PMAX,Powell Max Limited,39047073,USD,Communications,Specialty telecommunications,NASDAQ,Hong Kong,,
PMCB,"PharmaCyte Biotech, Inc.",13207957,USD,Health technology,Pharmaceuticals: other,NASDAQ,United States,7027774.411400001,91.51880000000001
PMEC,Primech Holdings Ltd.,29869250,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Singapore,6762512.35,17.7727
PMF,PIMCO Municipal Income Fund,246297000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,26265433.7253,99.9229
PML,Pimco Municipal Income Fund II,556932000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,66457174.5314,99.9962
PMM,Putnam Managed Municipal Income Trust,291587000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PMN,ProMIS Neurosciences Inc.,30400947,USD,Health technology,Biotechnology,NASDAQ,Canada,22927282.56868,70.13719999999999
PMNT,Perfect Moment Ltd.,21056950.349999998,USD,Retail trade,Apparel/Footwear retail,AMEX,United Kingdom,9744740.286840001,60.85560000000001
PMO,Putnam Municipal Opportunities Trust,334017000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,31776616.7676,99.8916
PMT,PennyMac Mortgage Investment Trust,1176966051,USD,Finance,Real estate investment trusts,NYSE,United States,85760905.435,98.7335
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1176966051,USD,Finance,Real estate investment trusts,NYSE,United States,85760905.435,98.7335
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1176966051,USD,Finance,Real estate investment trusts,NYSE,United States,85760905.435,98.7335
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,1176966051,USD,Finance,Real estate investment trusts,NYSE,United States,85760905.435,98.7335
PMTS,CPI Card Group Inc.,382768033.00000006,USD,Finance,Finance/Rental/Leasing,NASDAQ,United States,5827695.3462,52.2223
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,1176966051,USD,Finance,Real estate investment trusts,NYSE,United States,85760905.435,98.7335
PMVP,"PMV Pharmaceuticals, Inc.",81760464,USD,Health technology,Biotechnology,NASDAQ,United States,41420810.9537,80.0447
PMX,PIMCO Municipal Income Fund III,251273000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,33451842.153599996,99.9804
PNBK,Patriot National Bancorp Inc.,8985925,USD,Finance,Regional banks,NASDAQ,United States,1938576.66527,48.7561
PNC,"PNC Financial Services Group, Inc. (The)",79951864624,USD,Finance,Major banks,NYSE,United States,395223246.027,99.6069
PNF,PIMCO New York Municipal Income Fund,61086100,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PNFP,"Pinnacle Financial Partners, Inc.",9091753649.000002,USD,Finance,Regional banks,NASDAQ,United States,75843719.3958,98.18579999999999
PNFPP,"Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate",9091753649,USD,Finance,Regional banks,NASDAQ,United States,75843719.3958,98.18579999999999
PNI,Pimco New York Municipal Income Fund II,82351100,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,11216953.1735,99.97729999999999
PNNT,PennantPark Investment Corporation,453807860,USD,Finance,Investment managers,NYSE,United States,63093923.7314,96.62740000000001
PNR,Pentair plc.,17706171217,USD,Producer manufacturing,Industrial machinery,NYSE,United Kingdom,164338587.36900002,99.45990000000002
PNRG,PrimeEnergy Resources Corporation,325732455,USD,Energy minerals,Oil & gas production,NASDAQ,United States,552997.215,32.1978
PNST,"Pinstripes Holdings, Inc.",25151075,USD,Consumer services,Restaurants,NYSE,United States,21077074.457032003,52.57730000000001
PNTG,"The Pennant Group, Inc.",999880949,USD,Health services,Medical/Nursing services,NASDAQ,United States,32994179.981599998,96.05739999999999
PNW,Pinnacle West Capital Corporation,9954419717.000002,USD,Utilities,Electric utilities,NYSE,United States,113473964.4,99.8012
POAI,Predictive Oncology Inc.,5199588,USD,Health technology,Medical specialties,NASDAQ,United States,6521256.26559,97.81410000000001
POCI,"Precision Optics Corporation, Inc.",32385866.999999996,USD,Health technology,Medical specialties,NASDAQ,United States,4064985.1234599994,64.01379999999999
PODC,"PodcastOne, Inc.",54741478.99999999,USD,Technology services,Internet software/Services,NASDAQ,United States,6269732.1388,25.655499999999996
PODD,Insulet Corporation,18892793547,USD,Health technology,Medical specialties,NASDAQ,United States,69753672.5952,99.4424
POET,POET Technologies Inc.,300520670.66831684,USD,Electronic technology,Semiconductors,NASDAQ,Canada,70135779.77440001,99.18680000000002
POLA,"Polar Power, Inc.",6522885,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,United States,1697491.7119999998,67.66149999999999
POLE,Andretti Acquisition Corp. II,237124800,USD,Finance,Financial conglomerates,NASDAQ,United States,23310009.36,98.1061
POLEU,Andretti Acquisition Corp. II,297756000,USD,Finance,Financial conglomerates,NASDAQ,United States,,
PONY,Pony AI Inc.,4498095136,USD,Technology services,Packaged software,NASDAQ,China,,
POOL,Pool Corporation,13812253892,USD,Distribution services,Wholesale distributors,NASDAQ,United States,36923995.818500005,97.0267
POR,Portland General Electric Co,4690664903,USD,Utilities,Electric utilities,NYSE,United States,104933992.8,99.505
POST,"Post Holdings, Inc.",6814689851.000001,USD,Consumer non-durables,Food: specialty/candy,NYSE,United States,46248922.552,79.492
POWI,"Power Integrations, Inc.",3680847057,USD,Electronic technology,Semiconductors,NASDAQ,United States,55722474.509,97.9915
POWL,"Powell Industries, Inc.",3028648865.0000005,USD,Producer manufacturing,Electrical products,NASDAQ,United States,9350423.3656,77.8009
POWW,"AMMO, Inc.",124694568.00000001,USD,Electronic technology,Aerospace & defense,NASDAQ,United States,86867420.304,73.1472
POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",124694568,USD,Electronic technology,Aerospace & defense,NASDAQ,United States,86867420.304,73.1472
PPBI,Pacific Premier Bancorp Inc,2632829072,USD,Finance,Regional banks,NASDAQ,United States,94231531.6164,97.7094
PPBT,Purple Biotech Ltd.,10169633.21049,USD,Health technology,Pharmaceuticals: major,NASDAQ,Israel,2563369.0439999998,99.24959999999999
PPC,Pilgrim's Pride Corporation,11846667966.999998,USD,Process industries,Agricultural commodities/Milling,NASDAQ,United States,41272206.642,17.4054
PPG,"PPG Industries, Inc.",28807439575,USD,Process industries,Industrial specialties,NYSE,United States,230960872,99.5521
PPIH,"Perma-Pipe International Holdings, Inc.",130597456.99999999,USD,Producer manufacturing,Industrial machinery,NASDAQ,United States,7098890.37625,88.9825
PPL,PPL Corporation,23829051030,USD,Utilities,Electric utilities,NYSE,United States,737361912.7199999,99.91759999999998
PPSI,"Pioneer Power Solutions, Inc.",63982640.00000001,USD,Producer manufacturing,Electrical products,NASDAQ,United States,8476750.737499999,76.9739
PPT,Putnam Premier Income Trust,349456000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,87702898.4448,91.10210000000001
PPTA,Perpetua Resources Corp.,835679053,USD,Non-energy minerals,Precious metals,NASDAQ,United States,69785103.498144,99.4569
PPYA,Papaya Growth Opportunity Corp. I,107286783.61327949,USD,Finance,Financial conglomerates,NASDAQ,United States,960528.819616,10.0004
PR,Permian Resources Corporation,11793387550.999998,USD,Energy minerals,Integrated oil,NYSE,United States,538805166.13,76.6486
PRA,ProAssurance Corporation,851752432,USD,Finance,Property/Casualty insurance,NYSE,United States,50430289.790400006,98.58080000000001
PRAA,"PRA Group, Inc.",832297674,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,38070342.6666,96.5598
PRAX,"Praxis Precision Medicines, Inc.",1307999219,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,17296717.101,92.8045
PRCH,"Porch Group, Inc.",541587855,USD,Technology services,Internet software/Services,NASDAQ,United States,59670612.949999996,58.94499999999999
PRCT,PROCEPT BioRobotics Corporation,4854184873.999999,USD,Health technology,Medical specialties,NASDAQ,United States,51547430.27691,94.7655
PRDO,Perdoceo Education Corporation,1797342526,USD,Consumer services,Other consumer services,NASDAQ,United States,59844048.2124,91.0641
PRE,Prenetics Global Limited,72570325,USD,Finance,Financial conglomerates,NASDAQ,Hong Kong,8254406.978,77.606
PRFX,PainReform Ltd.,1836816.0000000002,USD,Health technology,Pharmaceuticals: major,NASDAQ,Israel,562040.226072,95.1617
PRG,"PROG Holdings, Inc.",1833310615,USD,Finance,Finance/Rental/Leasing,NYSE,United States,40491230.3082,97.4673
PRGO,Perrigo Company plc,3744943088,USD,Health technology,Pharmaceuticals: major,NYSE,Ireland,135886926.55200002,99.60340000000001
PRGS,Progress Software Corporation,2956156058,USD,Technology services,Packaged software,NASDAQ,United States,42224140.555,98.4131
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",42890881195,USD,Finance,Investment managers,NYSE,United States,355387324,99.8279
PRI,"Primerica, Inc.",9382702644,USD,Finance,Life/Health insurance,NYSE,United States,33182617.9902,99.43430000000001
PRIF/PD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PF,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PG,"Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PH,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PI,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIF/PL,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PRIM,Primoris Services Corporation,4264819045,USD,Industrial services,Engineering & construction,NYSE,United States,53157169.415,98.965
PRK,Park National Corporation,3019629116.9999995,USD,Finance,Major banks,AMEX,United States,15705610.778,97.19420000000002
PRKS,United Parks & Resorts Inc.,3071946136,USD,Consumer services,Movies/Entertainment,NYSE,United States,53896169.538,97.9868
PRLB,"Proto Labs, Inc.",1068394239,USD,Process industries,Chemicals: specialty,NYSE,United States,24192473.614099998,98.7041
PRLD,Prelude Therapeutics Incorporated,44028136,USD,Health technology,Biotechnology,NASDAQ,United States,21878354.687000003,51.86300000000001
PRLH,Pearl Holdings Acquisition Corp,89381130,USD,Finance,Financial conglomerates,NASDAQ,United States,3917688.422592,54.65760000000001
PRLHU,Pearl Holdings Acquisition Corp,89381130,USD,Finance,Financial conglomerates,NASDAQ,United States,20000000,100
PRM,"Perimeter Solutions, SA",1874642483,USD,Process industries,Chemicals: major diversified,NYSE,Luxembourg,138035255.52481,94.3973
PRMB,Primo Brands Corporation,11749439143,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,United States,159463947.7592,50.703700000000005
PRME,"Prime Medicine, Inc.",377743243.00000006,USD,Health technology,Biotechnology,NASDAQ,United States,50887651.54236,38.7979
PRO,"PROS Holdings, Inc.",1109797906.0000002,USD,Technology services,Information technology services,NYSE,United States,42809848.536,90.4956
PROC,"Procaps Group, S.A.",271906285.00000006,USD,Health technology,Pharmaceuticals: major,NASDAQ,Luxembourg,96946504.128,85.9272
PROF,Profound Medical Corp.,182497118.18181816,USD,Health technology,Medical specialties,NASDAQ,Canada,21340644.7176,86.5332
PROK,ProKidney Corp.,523619285.00000006,USD,Health technology,Biotechnology,NASDAQ,United States,92125698.816,71.9912
PROP,Prairie Operating Co.,163914892,USD,Energy minerals,Integrated oil,NASDAQ,United States,7795462.0828,34.0039
PROV,"Provident Financial Holdings, Inc.",110304511.00000001,USD,Finance,Savings banks,NASDAQ,United States,5352197.622,79.13940000000001
PRPH,"ProPhase Labs, Inc.",15541994.000000002,USD,Health technology,Pharmaceuticals: other,NASDAQ,United States,20540807.616,86.03840000000001
PRPL,"Purple Innovation, Inc.",100827858.00000001,USD,Consumer durables,Home furnishings,NASDAQ,United States,102859771.654,95.6666
PRPO,"Precipio, Inc.",8628957,USD,Health services,Medical/Nursing services,NASDAQ,United States,1286804.74368,86.8096
PRQR,ProQR Therapeutics N.V.,292066563,USD,Health technology,Pharmaceuticals: major,NASDAQ,Netherlands,74276950.84,71.971
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",42890881195,USD,Finance,Investment managers,NYSE,United States,355387324,99.8279
PRSO,Peraso Inc.,3183726,USD,Electronic technology,Semiconductors,NASDAQ,United States,3392458.6384,88.5482
PRT,PermRock Royalty Trust Trust,45378182,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,7280855.1418,59.84740000000001
PRTA,Prothena Corporation plc,688213668,USD,Health technology,Biotechnology,NASDAQ,Ireland,44792245.184499994,83.2435
PRTC,PureTech Health plc,491704818.327,USD,Health technology,Biotechnology,NASDAQ,United States,,
PRTG,Portage Biotech Inc.,3363177,USD,Health technology,Biotechnology,NASDAQ,British Virgin Islands,439071.399613,65.89589999994747
PRTH,"Priority Technology Holdings, Inc.",698641344.9999999,USD,Technology services,Packaged software,NASDAQ,United States,13722312.714499999,17.7755
PRTS,"CarParts.com, Inc.",56199990,USD,Retail trade,Specialty stores,NASDAQ,United States,53915272.0812,93.92970000000001
PRU,"Prudential Financial, Inc.",42890881195,USD,Finance,Investment managers,NYSE,United States,355387324,99.8279
PRVA,"Privia Health Group, Inc.",2515228195,USD,Finance,Life/Health insurance,NASDAQ,United States,106240605.331,88.5331
PRZO,ParaZero Technologies Ltd.,15292688,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Israel,9009871.328992,80.7152
PSA,Public Storage,55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
